text,subject
"The business is vertically integrated: the family farms 12,000 acres of corn, operates a feed mill and manages 50,000 sows farrow to finish.",Environmental
National Bank of Canada is proud to help save the environment by using Ecologo.,Environmental
"We provided access to personal protective equipment, enhanced cleaning and sanitation procedures and required temperature and symptom monitoring.",Social
"In addition to needing access to natural resources to remain viable in the future, we need to help ensure that the people who make our clothes have access to clean water to sustain their health and well-being.",Environmental
"Stakeholder Engagement: Biodiversity Protection For more than 15 years, ExxonMobil has supported the Bioko Island Biodiversity Protection Program (BBPP) in Equatorial Guinea, in association with Drexel University in the United States and the National University of Equatorial Guinea (UNGE).",Social
"Nearly 230,000 cubic yards of waste rock and soils were removed and 50 acres of land restored.",Environmental
"Trust and personal responsibility: Consistent with our core value of “trust and personal responsibility in all relationships,” IBM expects managers and employees to make decisions, including those about flexibility options, consistent with this value and to demonstrate personal responsibility to ensure business commitments are met.",Social
Managing for wildlife does not occur just in the field.,Environmental
"We focus every day on finding new solutions to help deliver clean water, safe food, abundant energy and healthy environments while saving water and energy and reducing waste.",Environmental
"On Curtis Island, the LNG industry’s landmark conservation initiatives put nearly two-thirds of the island under a conservation management strategy.",Environmental
"We are now working with WRI to establish contextual-based water targets, informed by local watershed risks and aligned with public policy priorities.",Environmental
"At the same time, Colgate is reaching children and their families in the region through the BSBF program as well as engaging rural retailers.",Social
"Surgical ablation for symptomatic AF in the absence of structural heart disease that is refractory to class I/III antiarrhythmic drugs or catheter-based therapy or both is REASONABLE as a primary stand-alone procedure, to restore sinus rhythm.",None
in the acquisition of large-scale greenfield development projects in the hospitality and leisure sector as well as to the continued international travel restrictions preventing potential investors from visiting our projects.,Social
"“One of our first projects was to replace a number of trees that were cut down to clear the site,” Dangi said.",Environmental
"In late 2018, our Indiana-based company, Northern Indiana Public Service Company (NIPSCO), announced plans to retire all of its coalfired electric generation by 2028 and replace that capacity with renewable energy sources, such as wind, solar, and battery storage technology.",Environmental
"One of the most critical wetland resources in North America, the Mississippi River Valley, is a vital habitat for migratory birds and numerous plant and animal species.",Environmental
"These weather-related and geologic events include but are not limited to hurricanes, tornadoes, droughts, floods, brushfires, wildfires, prolonged periods of precipitation, landslides, soil subsidence and earthquakes and other natural disasters.",None
"We seek to develop services and technologies for maximizing the recovery of oil and gas in existing reservoirs, and for pursuing clean and renewable energy sources for the future.",Environmental
We also know that being a responsible and sustainable company is a journey of continuous improvement that includes the management of human rights.,Social
"| 87 The 15 winners came from seven different countries and ranged from a cleanup project of one of China’s largest freshwater lakes (page 82), to installing cleaner, more efficient cooking stoves in a village near Cummins new Megasite in Phaltan, India (page 91).",Environmental
"Proposed actions at Heavenly, Kirkwood and Northstar may also be subject to the California Environmental Quality Act (“CEQA”), which is similar to NEPA in that it requires the California governmental entity approving any proposed action at Kirkwood, Northstar, or on the California portion of Heavenly to study potential environmental impacts.",Environmental
Twenty percent of our global palm oil use supports sustainable growing.,Environmental
"STUDY As part of a 10 year lease regear, we agreed to undertake building works to significantly improve the energy efficiency of the building and the working environment.",Environmental
"In cases where we need more renewable energy than what’s generated by our Apple-created projects, we directly purchase renewable energy from newer projects in nearby markets, or through available utility green energy programs.",Environmental
"FSC CoC analysis tracks material through the production process—from the forest to the consumer, including all successive stages of processing, transformation, manufacturing, and distribution (see graphic).",Environmental
"In almost all cases, all infrastructure is removed and the seabed is returned to its natural state.",Environmental
"Environmental and Social Risk Management is one pillar of our Sustainable Progress Strategy, and the related activities and policy help us and our clients navigate a constantly evolving risk landscape and make responsible decisions.",Environmental
"Allergan assures compliance with international, national and local regulations and guidelines regarding biodiversity protection and preservation.",Social
"Our Logistics We maintain a full-line wholesale and logistics facility in Alabaster, Alabama (a suburb of Birmingham) where we receive and ship most our merchandise.",None
"We conduct regular training on overall environmental management, shipping hazardous waste and spill response.",Environmental
"Once-through cooling systems withdraw large quantities of water, but return most of it to the source.",Environmental
"Tracking the bears’ behavior, breeding, feeding, and migration habits helps scientists understand the effects of climate change on the Arctic and across our planet.",Environmental
"Energy savings equivalent to 4,500 MMBtu of fossil fuel plus improved indoor air quality.",Environmental
"Mutual value creation Social/community/other assessments, participation in multi-stakeholder initiatives, strategic partnerships, forums, conferences, participation in thought-leadership panels and advisory councils, questionnaires, meetings and personal communications Examples of this engagement are discussed in Indigenous Peoples and Biodiversity.",Social
"It also includes the protection of Tierra del Fuego’s sea from polluting salmon farms, as well as a large-scale project undertaken by Chile and Argentina to restore the forests of austral Patagonia, through the control of invasive species.",Environmental
A high-pressure vibrating tube densometer will replace the radioactive densometer used in highpressure density applications.,Environmental
"Pioneer does utilize groundwater resources, and the World Resources Institute (WRI) Aqueduct Water Risk Atlas for oil and gas operations shows that areas of high or extremely high overall groundwater risk are not present within our operational footprint.",Environmental
"Globally, only about 10 percent of forests are certified.",Environmental
Overseas electricity conversion factors have been taken from IEA online data service and are valid for the 2020 reporting year.,Environmental
"Eurobank chose a commodity product - such as the debit card (over 2.5 million), which is currently an integral part of everyone’s day-to-day life – as the ideal medium to fulfil its eco-friendly commitment and further cultivate the value of environmental consciousness in its clients.",Environmental
"In September 2016, Magellan launched the first of a series of Sustainable strategies, renamed from Low Carbon strategies, that implement a proprietary low carbon overlay.",Environmental
"Over the years, we have been able to make many changes to our landscaping practices while creating attractive and inviting landscapes for our customers, employees, and surrounding communities.",Environmental
The existing dam has kept fish from passing upstream for about 150 years.,Environmental
We report annually to the Board on health and safety activities.,Social
"The APS Forestry and Special Programs department is responsible for administering a variety of operations- related environmental programs associated with vegetation management, wildlife protection, landscaping, and natural resource planning and management.",Environmental
"We look forward to growing and learning from them under a multi-country, and multiproduct digital ecosystem.",Social
"Using a compass and chain, they marked every half mile through the wilderness.",Environmental
"Since the beginning of 2014, California has been operations and related negative impact on earnings, and incurrence of experiencing a severe drought.",Environmental
"As we expand our support and commitment to energy efficiency, renewable energy, and other low-carbon energy sources through our lending, investments, products and services, and operations, we recognize that at the present time, fossil fuels, and coal in particular, will continue to supply a significant amount of the energy needed to power our society.",Environmental
"Apart from these fossil fuel assets, AES has developed and invests in energy storage and solar, hydro and wind generation businesses, all of which contribute to lowering the intensity of businesses’ aggregate air emissions.",Environmental
"Further, the economic outlook is clouded by the credit crisis in Europe, and consumer confidence has been periodically shaken by political gridlock, increased energy prices and other events.",None
" Capacity building: Forest operations should build the capacity of indigenous peoples to work in the industry sector and enhance the value of local resources through fair, equitable and mutually beneficial relationships.",Social
		A	release	of	an	estimated	35	to	40	gallons	of	mineral	 oil (non-PCB) into an irrigation canal as the result of a power pole struck by a car.,Environmental
"Valero subsidiaries employ approximately 10,000 people, and assets include 15 petroleum refineries with a combined throughput capacity of approximately 3 million barrels per day, 11 ethanol plants with a combined production capacity of 1.3 billion gallons per year, a 50-megawatt wind farm and renewable diesel production from a joint venture.",Environmental
Report does not sufficiently describe relationship between sustainability and supply chain.,Social
Black water discharges from Carnival Corporation & plc ships treated by an MSD take place only when the ship is at a distance of more than 12 nautical miles from the nearest land and when the ship is traveling at a speed of not less than six knots.,Environmental
"In 2010, the report of the Conference of the Parties to the Convention on Biological Diversity described a precautionary approach supporting the use of genetically modified trees if sufficient safeguards are in place.",Environmental
"Lastly, the culmination of over three decades of experience in long-term strategic planning, �nancial stability, seasoned leadership, local decision-making and our commitment to cultivating loyal customers by providing them with the �nancial products and services they desire and the customer service they deserve.",Social
"During 2005, we acquired a Canadian core office portfolio, a number of smaller property and power assets and also completed an acquisition of timberland assets.",None
"We support voluntary, consensus-based green building standards that incorporate lifecycle assessment and specify wood products from certified sources.",Environmental
Wastewater is not a significant environmental impact for HP.,Environmental
storing and reusing nonfresh water in order to handle it responsibly and make it useable for our operations.,Environmental
"Signs describing the species, its seeds and pictures showing mature trees will accompany the trees.",Environmental
"g e 5 The diversity of our business operations enables us to invest the cash flow gener- ated from other operations, including farming, mineral resources and our various joint ventures, into the entitlement and future development efforts of our resi- dential communities.",None
"In order to protect particularly sensitive species, such as right whales, our Operating Lines require bridge watch leaders to be familiar with whale identification and reporting requirements prior to entering protected areas, especially those in the northern and southern Atlantic Ocean.",Environmental
The reservoirs also enable us to optimize selling prices by generating and selling power during higher-priced peak periods.,None
"When the 10-year plan is completed, the site will be a self- sustaining wetlands community with a four-acre, high-quality forested wetlands component.",Environmental
The primary environmental concern related to ballasting and deballasting is the potential for the transfer of damaging non-indigenous or invasive species from one ecosystem to another.,Environmental
Opportunity type: Products and services Primary climate-related opportunity driver: Development and/or expansion of low emission goods and services Type of financial impact driver : Increased revenue through demand for lower emissions products and services Company- specific description: Autonomous electric vehicles offer GM a significant business opportunity to combat climate change.,Environmental
"Organizational Responsibility We have a Senior Director of Sustainability, reporting to our Chief Operating Officer, who oversees performance across all aspects of sustainability.",Social
We have been using liquefied natural gas for long-haul transportation in China on about 30% of cross-province routes.,Environmental
"WALFA supports over 300 indigenous jobs per year, conserves 174ConocoPhillips 2018 Sustainability ReportCreating Shared Value |▲ Back to Table of Contents https://www.youtube.com/watch?v=00oZmYKhyD8 rainforest vegetation, protects local wildlife and rock art sites and allows cultural aspects of land management to be passed down to younger generations.",Environmental
"Each person on planet Earth uses wood and products made from wood every day—in homes, other buildings, paper products, furnishings and tools.",Environmental
AEP’s National Accounts team manages corporate relationships with many of our largest customers.,Social
"Much of our ownership is in large, contiguous blocks, which provides important wildlife habitat and water quality protection in an increasingly fragmented landscape.",Environmental
But don't think of it as a massive windfall yet.,Environmental
"In 2017, 93 percent of the paper we used across the enterprise was sustainably sourced.",Environmental
"One of our greatest potential impacts on biodiversity is a risk that can be introduced through ballast water, which is seawater that is intentionally pumped into and carried in tanks to adjust a ship’s draft, buoyancy, trim, list, and stability under various operating conditions.",Environmental
The agreement provides the District with assurance that sufficient water and sewer connection fees will be prepaid by Core Communities to service outstanding bonds of the District.,None
FROM AROUND THE WORLD France Employees Create a Buzz Employees from Cisco’s Paris office were concerned about the decline of bee populations and presented this topic at one of their monthly environmental meetings in 2009.,Environmental
"Traditional fabric mills use a great deal of water and chemicals during the dyeing and finishing process, and wastewater must be treated to ensure that both ecosystems and nearby communities are protected.",Environmental
"In 2014, Chevron collaborated with Conservation International to use motion-activated cameras to identify and track Javan leopards and other rare and Above: A hidden camera captures a rare black Javan leopard in the Mount Halimun Salak National Park in West Java, Indonesia.",Environmental
"As we further reduce our energy footprint in our owned and operated facilities, we continue to look for ways to best extend those efforts to our global operations and suppliers.",Environmental
"If not managed in a sustainable manner, some of these products— including those originating from forests and those derived from palm oil—may cause adverse social and environmental impacts.",Environmental
"Hurricane Irma, a Category 5 hurricane, passes directly over St. Martin and Anguilla, just north of Puerto Rico.",Social
"We compete against large and well-established national and global companies, as well as regional and local companies and lower cost manufacturers.",None
"Plastic Bank’s token rewards and exchange platform incentivizes the collection of plastic, preventing it from entering the oceans.",Environmental
"As a result, the properties that have installed smart irrigation systems have reduced their use of irrigation water by 24% from the pre-installation baseline.",Environmental
"A cleAnup operAtion with A lonG-term rewArd Apache’s Midale Field in Canada, which was discovered 57 years ago, has become a test bed for ways to extend the life of oil fields while reducing carbon dioxide emissions.",Environmental
"Recycling While some communities already recycle our paper and plastic cups, most don’t have the infrastructure in place to handle collection, hauling and processing due to a lack of demand for cup material by the recycling industry.",Environmental
"In partnership with universities, government agencies and other companies, we have been exploring various ways to use algae to remove nutrients, such as phosphorus, that are harmful to the Bay’s ecosystem.",Environmental
"Sustainable infrastructure projects that involve the generation, transmission or sale of electricity such as renewable energy projects may be “qualifying facilities” that are exempt from regulation as public utilities by the “FERC under the Federal Power Act, (the “FPA”) while certain other such projects may be subject to rate regulation by the FERC under the FPA.",None
"For ongoing operations, we assess risks and usage of water and energy and implement improvements whether they be minor process changes or significant capital projects.",Environmental
"The UN FAO projects that irrigated food production will increase by more than 50 percent by 2050, but the amount of water withdrawn by agriculture can increase by only 10 percent - provided that practices are improved and yields increase.1 And according to the EPA, the frequency, intensity, and duration of drought events are increasing in many areas of the U.S.",Environmental
"Community engagement, including aboriginal and employee involvement via training, planting days, and other field activities, is a key part of program implementation.",Social
"Notably, the average tree conserved through this carbon offset program is responsible for sequestering up to 7.5 metric tons of CO2 over its lifetime.",Environmental
"We also compete across consumer finance, wealth management and insurance with platforms affiliated with major internet companies and business ecosystems in China, such as Ant Financial, JD Finance and Ping An One Connect.",None
Ozone Depleting Emissions – as CFC-11 Equivalents M et ri c To ns p er Y ea r 250 200 150 100 50 0 20152014201320122011201020092008200720062005 2016 2017 2018 6 Ninety-seven percent of ozone-depleting emissions have been eliminated since 2005 as gases identified by the Montreal Protocol have been phased out.,Environmental
• Added 50 MW of biomass cogeneration at an existing paper mill site.,Environmental
"For example, F-GHGs used to clean panels in the production of LCD displays have global warming potentials as much as 22,800 times greater than CO 2 and remain in the atmosphere for up to 3,200 years.18 Abatement activities can prevent the release of F-GHGs during the cleaning process.",Environmental
"In FY13, as part of the EICC Learning & Capability Building Work Group, Cisco led the refresh of industry training materials on health and safety and contributed to the development of training for commodity managers, due to be completed in FY14. Supply Chain We are embedding responsible supply chain practices into routine business processes to make sustainability a key criterion in our assessment of, and ongoing relationships with, our suppliers.",Social
"Rising sea levels could, in the future, affect the value of any coastal assets that the Group owns or develops.",None
"These risks and uncertainties include but are not limited to the predictability and volatility of, and customer expectations about, agriculture, fertilizer, raw material, energy and transportation markets that are subject to competitive and	other	pressures	and	economic	and	credit	market	conditions;	the	 build-up	of	inventories	in	the	distribution	channels	for	crop	nutrients;	 changes	in	foreign	currency	and	exchange	rates;	international	trade	risks;	 changes	in	government	policy;	changes	in	environmental	and	other	 governmental regulation, including greenhouse gas regulation, and implementation of the U.S. Environmental Protection Agency’s numeric water quality standards for the discharge of nutrients into Florida lakes and	streams;	further	developments	in	the	lawsuit	involving	the	federal	 wetlands permit for the extension of the Company’s South Fort Meade, Florida, mine into Hardee County, including orders, rulings, injunctions or other actions by the court or actions by the plaintiffs, the Army Corps of Engineers or others in relation to the lawsuit, or any actions the Company may identify and implement in an effort to mitigate the effects of	the	lawsuit;	other	difficulties	or	delays	in	receiving,	or	increased	 costs,	or	revocation,	of,	necessary	governmental	permits	or	approvals;	 further developments in the lawsuit involving the tolling agreement at the Company’s Esterhazy, Saskatchewan, potash mine, including settlement or orders, rulings, injunctions or other actions by the court, the	plaintiff	or	others	in	relation	to	the	lawsuit;	the	effectiveness	of	 our	processes	for	managing	our	strategic	priorities;	adverse	weather	 conditions affecting operations in Central Florida or the Gulf Coast of the	United	States,	including	potential	hurricanes	or	excess	rainfall;	actual	 costs of various items differing from management’s current estimates, including among others asset retirement, environmental remediation, reclamation or other environmental regulation, or Canadian resource taxes	and	royalties;	accidents	and	other	disruptions	involving	Mosaic’s	 operations, including brine inflows at its Esterhazy, Saskatchewan potash mine and other potential mine fires, floods, explosions, seismic events or releases of hazardous or volatile chemicals, as well as other risks and uncertainties reported from time to time in The Mosaic Company’s reports filed with the Securities and Exchange Commission.",Environmental
"As I've mentioned, their operations are heavily skewed to coating and finishing, not paper manufacturing.",None
"We also participated in the healthcare working group of the Sustainability Accounting Standards Board (SASB), which helped inform SASB’s Biotechnology Sustainability Accounting Standard.",Social
"During the year Nalco (water treatment chemicals, US) was added as a new holding while the holding in Kurita (water treatment technology, Japan) was reduced.",Environmental
"The FDIC’s current system represents a change, required by the Dodd-Frank Act, from its prior practice of basing the assessment on an institution’s aggregate deposits.",None
"In alignment with our Caring core value, we launched a new global program in 2015 called Employee Safety Responsibility, Ownership and Behavior (ROB).",Social
"In partnership with the Oregon Department of Forestry and other agencies, we are conducting an integrated, multi-disciplinary study on the effects of forest management on fish and the aquatic ecosystems of the watershed.",Environmental
"Following a favorable appellate judicial ruling in January 2009, we reversed these amounts as oil and gas revenues in the first quarter of 2009 and began accounting for the additional oil and gas revenues associated with the previously disputed royalty net revenue interest and we are no longer accruing any additional royalty reserves (Note 6).",None
Approximately 75 percent of our Eagle Ford water supply came from non-fresh sources in 2013.,Environmental
"Sincerely,  Reduce energy consumption, improve waste and water management at our properties and offices.",Environmental
"Through this project, we will be working with regional and local stakeholders to address water risks and ensure water security in this basin by prioritizing solutions that consider both the river basin and apparel facility conditions.",Environmental
Our SOVE also includes an environmental standard that says we expect vendors to operate in compliance with environmental laws and minimize their impact on their surroundings and global resources.,Environmental
"Less than potato & WaSte When we cut our potatoes to make French fries and other products, white starch is washed into the water system.",Environmental
"In late 2011, Kimberly-Clark partnered with the U.S. National Wildlife Federation (NWF) to restore longleaf pine on private land in Alabama.",Environmental
"Alabama is more of a pulpwood market, and Mississippi's more of a sawlog market.",None
"We help ensure their success by raising awareness about key issues, from conflict minerals and compliance to employee health and safety.",Social
"It also has a 100-year global warming potential between 4.7 and 7, a staggering 99 percent improvement over 245fa.",Environmental
303-2 Management of water dischargerelated impacts GRI 303: WATER AND EFFLUENTS 303-3 Water withdrawal Not applicable due to the type of Group financial activity.,Environmental
"In 2020, we ran a joint Risk pro Week for the first time involving the UK, Mexico, Chile, Argentina, Peru, Colombia and the Corporate Centre in Spain, cultivating employees' appreciation for risk management in everyday functions with informative materials, messages, videos and webinars.",Social
"Continued emissions reductions We continue to reduce our greenhouse gas emissions through extensive energy efficiency efforts in our buildings and network, optimization of our vehicle fleet and through large-scale renewable energy purchases.",Environmental
"We implement many types of water efficient installations at our properties, including smart water systems, motion sensor and aerator faucets, low-flow toilets, retention ponds, rain sensors, turf block, and drought resistant landscaping.",Environmental
"Commencing with the investment in us by the Starwood Fund in September 2010, our business was converted into a Delaware limited liability company, TRI Pointe Homes, LLC, and evolved into primarily building, marketing and selling homes for our own account.",None
"We have ELT champions for key issues in sustainability: overall implementation, stakeholder engagement, human rights, climate change, water and biodiversity.",Environmental
"This commitment to inclusion extends to supporting and participating in positive action programmes outside of the Group aimed at cultivating future leaders, including ‘An Inspirational Journey’ and FTSE-100 crosscompany mentoring programmes.",Social
"Traditional fabric mills use a great deal of water and chemicals during the dyeing and finishing process, and wastewater must be treated to ensure that both ecosystems and nearby communities are protected.",Environmental
"For example, at our Tanami operation in Australia, we employ the local aboriginal Warlpiri Rangers for land management work – such as weed control, fire management and biodiversity – at our mine site.",Environmental
"Richard Moss, Vice President and Managing Director, Climate Change, World Wildlife Fund U.S.",Environmental
We have been members of the Roundtable on Sustainable Palm Oil (RSPO) since 2006 and have a Healthy Future 2015 goal to buy all of our ingredients derived from palm oil from certified sustainable sources by year-end 2015.,Environmental
"One local resident who has reaped the benefits of having participated in the training program, Sri Yuni Setyawati, graduated from the school of Marine Engineering at Sepuluh Nopember Institute of Technology in November 2013.",Social
"The plant uses a combination of turkey droppings, wood chips, seed hulls, shed feathers and spilled feed to power the 55 MW biomass plant that began operating in mid-2007.",Environmental
"The Group also continued its support for a project promoting ecological sanitation techniques around Puzhehei Lake in Yunnan province, China, a previous award winner with significant long-term potential.",Social
"We have incurred increased operational costs as a result of the introduction of public health measures and other regulations affecting our properties, as well as additional health and safety measures adopted by us and our operators related to the COVID-19 pandemic, including increases in labor, personal protective equipment and sanitation.",Social
"At a landscape scale, this diversity of ownership, age class, and forest structure provide a wide range of habitat diversity for native species.",Environmental
"Big River and Salmon Creek Forests – This project reforms forest management practices on land purchased from a logging company by a consortium of conservation groups, and manages the land to ensure increasing carbon sequestration.",Environmental
"Once a site has been selected for certification, we evaluate its associated impacts, including corporate functional areas; associated products, activities, or services at that location; and the environmental impacts associated with the generation or use of materials, impacts on air and water, and depletion of natural resources.",Environmental
"Union Pacific used an estimated 1.14 billion gallons of water, a reduction from 1.25 billion in 2016.",Environmental
"By purchasing these certified coffees, we hope to not only meet our customers’ needs but also to help protect the environment and farmers’ livelihoods in coffee- growing regions.",Environmental
"CDP holds the largest global collection of self-reported climate change, water and forest-risk data in an effort to transform the way the world does business to prevent dangerous climate change and protect natural resources.",Environmental
"In 2018, we diverted 375,000 metric tons of waste from landfills.",Environmental
The compensation of HighMount’s reservoir engineers is not dependent on the quantity of reserves booked.,None
"The company has fi ve reportable segments: (a) property operations, which are principally commercial offi ce properties, residential development and home building operations, located primarily in major North American and Brazilian cities; (b) power generation operations, which are predominantly hydroelectric power generating facilities on river systems in North America and Brazil; (c) timberlands which are predominantly high quality private timberlands in North America and in Brazil; (d) infrastructure operations, which are predominantly electrical transmission and distribution systems located in northern Ontario and Chile; and (e) specialty funds, which include the company’s bridge lending, real estate fi nance and restructuring funds along with the company’s public securities operations and are managed for the company and for institutional partners.",None
"At Western Union alone, we estimate that this reduced our Company’s paper usage by approximately 2,754 reams in 2012 – up from 2,480 reams in 2011 – and we believe that this would be a beneficial industry-wide shift.",Environmental
"This refers to materials that are shipped offsite for treatment, recycling, incineration, and landfill; and excludes electronic waste.",Environmental
Our offshore operations provide energy while conserving ecosystems and supporting the livelihoods of fishermen.,Environmental
"Dow Water & Process Solutions (DW&PS) is the business unit of Dow that provides sustainable liquid purification and separation solutions, and it has been a vocal proponent of the circular economy model that emphasizes the need to safely reduce, reuse and reclaim the world’s limited water resources, sustained by advances in science and technology.",Environmental
"With the first crops of strawberries now being harvested and sold back to Kawana, our customers are quite literally enjoying the fruits of our labour.",Environmental
"We have land in Uruguay certified to the Forest Stewardship Council standard and the Uruguayan National Standard, which is endorsed under the Programme for Endorsement of Forest Certification.",Social
"In the quarter, around 25% of our new customers came from the WeChat mini-program and the JD flagship store.",None
"In addition, longer-term natural catastrophe trends may be changing and new types of catastrophe losses may be developing due to climate change, a phenomenon that has been associated with extreme weather events linked to rising temperatures, and includes effects on global weather patterns, greenhouse gases, sea, land and air temperatures, sea levels, rain, hail and snow.",Environmental
"Sustainability Oiltanking GmbH, our coshareholder and operating partner for the Oystercatcher terminals, has long placed significant focus on sustainability.",Social
"In 2011, we grew our use of wind and solar power by more than 700 megawatts, and we signed several new contracts for wind energy at a very low cost, making it competitive with some fossil fuel generation.",Environmental
"Since joining Albion Ventures in 2007, Marco has been involved in hotel, cinema, pub, residential property and garden centre investments and is, more recently, responsible for a number of renewable energy investments.",Environmental
"We are experts at managing sustainable forests, and we understand how to use this remarkable resource to create superior solutions to address society's needs.",Social
"Biodiesel can be made from vegetable oils, recycled restaurant oils or animal fat.",Environmental
"• Other specialty reinsurance: coverage provided to ceding company clients for personal and commercial auto (other than excess auto liability), mortgage, surety, accident and health, workers’ compensation catastrophe, agriculture, marine and aviation.",None
Examples of this can be found in the Sustainability report on pages 44 to 49.,None
"We provide details on specific economic, environmental, and social risks in our annual 10-K and quarterly 10-Q filings, CDP Climate Change response, CDP Water response, and CDP Forest response.",Environmental
"This strategy is guided by the company’s policies and by management systems and programs that work to protect our employees, customers and host communities.",Social
"In the arid regions of western China, water shortages contribute to general poverty.",Environmental
Aquatic invasive species may impact biodiversity in the world’s coastal and inland waters because they often have no natural predators and may out-compete native species for food in their new environment.,Environmental
Each request must include a review of the sustainability issues and opportunities surrounding the request.,Social
